book,vote,vote_title,head_code,head_title,subhead_code,subhead_title,item_code,item_title,item_kind,approved_estimates_2025_2026,estimates_2026_2027,projected_estimates_2027_2028,projected_estimates_2028_2029,page,verified
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106865,St Mary's Namatotoa Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,6134800,0,0,0,419,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106866,St Paul Kitum Girls,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,3596600,0,0,0,419,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106867,St Peter's Jina Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4576600,0,0,0,419,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106868,St Peter's Ojamong Secondary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4576600,0,0,0,419,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106869,St Ursila Girls Tungutu Secondary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,3596600,0,0,0,419,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106870,St. Anns Mukhweya Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,7840000,0,0,0,419,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106871,St. Elizabeth Chepkunyuk,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4576600,0,0,0,420,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106872,St. Gabriel Kombe Secondary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4576600,0,0,0,420,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106873,St. John's Secondary School Laboratory,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,3596600,0,0,0,420,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106874,St. Patricks Chemnoet Secondary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2616600,0,0,0,420,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106876,St.Kizito- Mayanja Secondary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,7840000,0,0,0,420,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106877,St.Philips Secondary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2616600,0,0,0,420,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106878,Tanyilel Girls,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4576600,0,0,0,420,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106879,Testai Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2616600,0,0,0,420,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106880,Thika High School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,14576600,0,0,0,420,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106881,Thika High School Computer Lab,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,420,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106882,Titmet Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2616600,0,0,0,421,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106883,Togomin Secondary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2616600,0,0,0,421,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106884,Ugoti Day Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,3596600,0,0,0,421,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106885,Upper Hill Secondary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2616600,0,0,0,421,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106886,Wargadud Mixed Secondary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4576600,0,0,0,421,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106887,Yala Township Mixed Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,3596600,0,0,0,421,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106888,Nyamasare Girls Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,11000000,0,0,0,421,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106889,Aduwa Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,421,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106890,Aluny Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,421,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106891,Bar Agulu Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,421,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106892,Bar Kodhiambo Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,421,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106893,"Construction of classrooms, Lab., Admin block at Nyamira DEB Pry",2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,422,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106894,Goro Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,422,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106895,Kipao Primary & Junior School - Construction of Perimeter Fence,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,422,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106896,Magungu Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,422,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106897,Mahola Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,422,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106898,Ndai Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,422,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106800,Primary & Secondary Schools Infrastructure Improvement V,1066106899,Nyanganga Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,422,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106900,Integrated Mechanism for Poverty Eradication & Sustainable,1066106901,Integrated Mechanism for Poverty Eradication & Sustainable,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,45000000,251000000,261000000,224000000,422,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106900,Integrated Mechanism for Poverty Eradication & Sustainable,1066106901,Integrated Mechanism for Poverty Eradication & Sustainable,5120200,Foreign Borrowing - Direct Payments,aia,45000000,234000000,191000000,161000000,422,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107001,Obambo Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,423,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107002,Ogaka Primary School (Public Participation),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,423,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107003,Ojwando Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,423,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107004,Pap Gori Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,423,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107005,St Paul's Parochial Comprehensive School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,423,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107006,Tido Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,423,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107007,Urim Primary - school reconstruction,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,423,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107008,Usula Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,423,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107009,Uwasi Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,423,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107010,Wangchieng Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,423,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107011,Barding High School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,424,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107012,Dibuoro Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,424,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107013,Inungo Secondary School tuition block,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,424,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107014,Khwisero Girls Secondary Multipurpose Hall,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,424,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107015,Lavington Girls,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,424,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107016,Mahero Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,424,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107017,Mahola Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,424,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107018,Nyalula Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,424,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107019,Nyambare Secondary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,424,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107020,"Ojijo Oteko Mixed Sec Sch - Science & Computer Labs, Dining Hall,",2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,424,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107021,Segere Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,424,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107022,Sirwa Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,425,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066107000,Primary & Secondary Schools Infrastructure Improvement VI,1066107023,Usula Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,425,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071100100,Support to Public Financial Management (PFM-R),1071100101,Support to Public Financial Management (PFM-R),2640500,Other Capital Grants and Transfers,exp,568000000,300000000,500000000,600000000,512,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071100600,Fund for Economic Development - Aid Effectiveness for Development,1071100601,Fund for Economic Development - Aid Effectiveness for Development,2640500,Other Capital Grants and Transfers,exp,70000000,29000000,0,0,512,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071100600,Fund for Economic Development - Aid Effectiveness for Development,1071100601,Fund for Economic Development - Aid Effectiveness for Development,1310200,Grants from Foreign Governments - Direct Payments,aia,0,29000000,0,0,512,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071102200,Strategic Investments in Public Enterprises,1071102201,Strategic Investments in Public Enterprises,2640500,Other Capital Grants and Transfers,exp,0,0,83045000000,93980100000,512,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071102500,"Equity Acquisition, Operations, Maintenance in TEAMS - BETA",1071102501,"Equity Acquisition, Operations, Maintenance in TEAMS",4120100,Equity Participation in Domestic Public Non-Financial Enterprises,exp,101674560,70000000,0,0,512,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071102600,Equity and Subscriptions in International Financial Institutions,1071102601,Equity and Subscriptions in International Financial Institutions,4150200,Equity Participation in Foreign financial Institutions operating Abroad,exp,436479883,250000000,350000000,500000000,512,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071104000,"Renewal of Oracle Licenses, Annual Support for IFMIS Apps,",1071104001,"Renewal of Oracle Licenses, Annual Support for IFMIS Apps,",2211300,Other Operating Expenses,exp,995949150,805343000,882343000,882343000,513,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071104000,"Renewal of Oracle Licenses, Annual Support for IFMIS Apps,",1071104001,"Renewal of Oracle Licenses, Annual Support for IFMIS Apps,",3111100,"Purchase of Specialised Plant, Equipment and Machinery",exp,50000000,240557000,263557000,263557000,513,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071104000,"Renewal of Oracle Licenses, Annual Support for IFMIS Apps,",1071104002,Cash to Accrual Accounting-IFMIS Re-engineering Phase II,2211300,Other Operating Expenses,exp,100000000,200000000,0,0,513,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071104300,"Installation, Operational'n of DRC Equipment-Government Data",1071104301,"Installation, Operational'n of DRC Equipment-Government Data",2211300,Other Operating Expenses,exp,1600000000,500000000,551800000,661900000,513,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071104400,Contingency Fund Transfers,1071104401,Contingency Fund Transfers,2810200,Civil Contingency Reserves,exp,1800000000,2000000000,5000000000,5000000000,513,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071104500,Equalisation Fund Transfers - BETA,1071104501,Equalisation Fund Transfers,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,7507170425,9602170425,18602200000,22602200000,513,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071105400,Treasury-Bima-Herufi Security System: Car Scanners Fire Systems,1071105401,Treasury-Bima-Herufi Security System: Car Scanners Fire Systems,2211300,Other Operating Expenses,exp,13000000,0,0,0,513,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071106400,Development of market openness gauge system,1071106401,Development of market openness gauge system,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,87000000,0,0,514,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071106600,Strategic Response to Public Initiatives,1071106601,Strategic Response to Public Initiatives,2640500,Other Capital Grants and Transfers,exp,0,5000000000,2500000000,2500000000,514,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071108100,Kenya Affordable Housing Project - BETA,1071108101,Kenya Affordable Housing Project,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,1875792040,0,0,0,514,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071108200,Kenya Financing Locally Led Climate Action Programme (FLLCoA) -,1071108201,Kenya Financing Locally Led Climate Action Programme (FLLCoA),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,7387500000,0,0,514,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071108200,Kenya Financing Locally Led Climate Action Programme (FLLCoA) -,1071108201,Kenya Financing Locally Led Climate Action Programme (FLLCoA),2640500,Other Capital Grants and Transfers,exp,9200000000,1512250000,0,0,514,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071108400,Public Debt Management Support Project,1071108401,Public Debt Management Support Project,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,28600000,0,0,0,514,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071108400,Public Debt Management Support Project,1071108401,Public Debt Management Support Project,1320200,Grants from International Organizations,aia,26000000,0,0,0,515,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071108400,Public Debt Management Support Project,1071108402,Technical and Capacity Building Support Project,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,11000000,11000000,0,0,515,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071108400,Public Debt Management Support Project,1071108402,Technical and Capacity Building Support Project,1310200,Grants from Foreign Governments - Direct Payments,aia,11000000,11000000,0,0,515,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071109000,Horn of Africa Gateway Development Project,1071109001,Horn of Africa Gateway Development Project,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,310000000,161000000,240000000,240000000,515,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071109000,Horn of Africa Gateway Development Project,1071109001,Horn of Africa Gateway Development Project,5120200,Foreign Borrowing - Direct Payments,aia,100000000,75500000,65000000,65000000,515,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071109100,"East Africa Transport, Trade & Development Facilitation Project",1071109101,"East Africa Transport, Trade & Development Facilitation Project",2630200,Capital Grants to Government Agencies and other Levels of Government,exp,265000000,0,0,0,515,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071110400,Green Climate Fund Readiness Project,1071110401,Green Climate Fund Readiness Project,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,36000000,69000000,0,0,515,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071110800,National Treasury Capacity Strenghtening Project,1071110801,National Treasury Capacity Strenghtening Project,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,13500000,0,24700000,24700000,515,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071110800,National Treasury Capacity Strenghtening Project,1071110801,National Treasury Capacity Strenghtening Project,1320200,Grants from International Organizations,aia,12500000,0,0,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071111700,Supporting Access to Finance & Enterprise Recovery (SAFER) - BETA,1071111701,Supporting Access to Finance & Enterprise Recovery (SAFER),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,1500000000,5386000000,0,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071111700,Supporting Access to Finance & Enterprise Recovery (SAFER) - BETA,1071111701,Supporting Access to Finance & Enterprise Recovery (SAFER),5120200,Foreign Borrowing - Direct Payments,aia,0,150000000,0,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113300,Rural Kenya Financial Inclusion Facility (RK-FINFA) - BETA,1071113301,Rural Kenya Financial Inclusion Facility (RK-FINFA),2640500,Other Capital Grants and Transfers,exp,1077000000,1145000000,332300000,277300000,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,2110200,Basic Wages - Temporary Employees,exp,9433944,9433593,10851400,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,2210300,"Domestic Travel and Subsistence, and Other Transportation Costs",exp,5900600,34794900,9275133,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,2210400,"Foreign Travel and Subsistence, and other transportation costs",exp,4460000,4460000,3419334,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,2210500,"Printing , Advertising and Information Supplies and Services",exp,22809000,21809000,6753567,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,2210700,Training Expenses,exp,3567000,3567000,1968033,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,2210800,Hospitality Supplies and Services,exp,11138801,1938801,7053333,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,2210900,Insurance Costs,exp,800000,800000,0,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,2211000,Specialised Materials and Supplies,exp,1767351232,745691093,999802335,447608779,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,2211100,Office and General Supplies and Services,exp,2500000,2500000,3641667,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,2211200,Fuel Oil and Lubricants,exp,246000,246000,188600,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,2211300,Other Operating Expenses,exp,101495000,96923760,33223500,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,2640500,Other Capital Grants and Transfers,exp,77000000,57020000,50367667,104991221,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,3110700,Purchase of Vehicles and Other Transport Equipment,exp,6500000,6500000,0,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,3111000,Purchase of Office Furniture and General Equipment,exp,74689649,0,57262065,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,3111100,"Purchase of Specialised Plant, Equipment and Machinery",exp,474822488,277210153,415293367,0,516,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113600,Special Global Fund - TB NFM 4,1071113601,Special Global Fund - TB NFM 4,1320200,Grants from International Organizations,aia,2028388220,887921630,1226919169,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2110200,Basic Wages - Temporary Employees,exp,10536248,10536012,11318337,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2110300,Personal Allowance - Paid as Part of Salary,exp,20872000,20871355,24234339,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2210200,"Communication, Supplies and Services",exp,1200000,1200000,1393312,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2210300,"Domestic Travel and Subsistence, and Other Transportation Costs",exp,45443128,70757489,35643836,0,517,yes
